date,nino34
1981/12/16,-0.739847
1981/12/17,-0.888
1981/12/18,-1.00776
1981/12/19,-0.888676
1981/12/20,-0.758231
1981/12/21,-0.608522
1981/12/22,-0.234827
1981/12/23,-0.0125344
1981/12/24,0.0796571
1981/12/25,0.0488066
1981/12/26,-0.00141554
1981/12/27,-0.0392928
1981/12/28,-0.0317449
1981/12/29,-0.120987
1981/12/30,-0.0785737
1981/12/31,0.129049
1982/1/1,0.288764
1982/1/2,0.493147
1982/1/3,0.572713
1982/1/4,0.499615
1982/1/5,0.370381
1982/1/6,0.272463
1982/1/7,0.230783
1982/1/8,0.161609
1982/1/9,0.00102563
1982/1/10,0.0457715
1982/1/11,0.102008
1982/1/12,0.00736994
1982/1/13,0.0397067
1982/1/14,-0.00705746
1982/1/15,-0.101091
1982/1/16,-0.093581
1982/1/17,-0.00891593
1982/1/18,0.0208574
1982/1/19,0.173711
1982/1/20,0.240042
1982/1/21,0.296496
1982/1/22,0.328879
1982/1/23,0.453231
1982/1/24,0.485778
1982/1/25,0.366005
1982/1/26,0.338832
1982/1/27,0.32617
1982/1/28,0.331309
1982/1/29,0.262588
1982/1/30,0.227277
1982/1/31,0.218606
1982/2/1,0.232973
1982/2/2,0.171868
1982/2/3,0.192765
1982/2/4,0.165031
1982/2/5,0.135138
1982/2/6,0.0305335
1982/2/7,0.00400586
1982/2/8,-0.0305396
1982/2/9,-0.00453645
1982/2/10,-0.0807304
1982/2/11,-0.186599
1982/2/12,-0.288156
1982/2/13,-0.429303
1982/2/14,-0.498663
1982/2/15,-0.255458
1982/2/16,-0.173855
1982/2/17,-0.10449
1982/2/18,-0.00271562
1982/2/19,-0.0164495
1982/2/20,-0.0947014
1982/2/21,-0.137005
1982/2/22,-0.161031
1982/2/23,-0.123908
1982/2/24,-0.162696
1982/2/25,-0.241381
1982/2/26,-0.18768
1982/2/27,-0.175389
1982/2/28,-0.218433
1982/3/1,-0.29027
1982/3/2,-0.338835
1982/3/3,-0.0668175
1982/3/4,0.15414
1982/3/5,0.178669
1982/3/6,0.0505169
1982/3/7,-0.197718
1982/3/8,-0.284318
1982/3/9,-0.293162
1982/3/10,-0.313902
1982/3/11,-0.371838
1982/3/12,-0.347954
1982/3/13,-0.280386
1982/3/14,-0.273034
1982/3/15,-0.234013
1982/3/16,-0.245953
1982/3/17,-0.177374
1982/3/18,-0.124719
1982/3/19,-0.0653964
1982/3/20,0.0826098
1982/3/21,0.179405
1982/3/22,0.21063
1982/3/23,0.212192
1982/3/24,0.234026
1982/3/25,0.26133
1982/3/26,0.186741
1982/3/27,0.0549718
1982/3/28,-0.10073
1982/3/29,-0.269827
1982/3/30,-0.411745
1982/3/31,-0.398634
1982/4/1,-0.217911
1982/4/2,-0.114981
1982/4/3,-0.117772
1982/4/4,-0.151439
1982/4/5,-0.123824
1982/4/6,0.106056
1982/4/7,0.254626
1982/4/8,0.24713
1982/4/9,0.280268
1982/4/10,0.189179
1982/4/11,-0.0166143
1982/4/12,-0.19285
1982/4/13,-0.261128
1982/4/14,-0.21409
1982/4/15,-0.136227
1982/4/16,-0.0503186
1982/4/17,-0.00898804
1982/4/18,0.0163333
1982/4/19,0.135899
1982/4/20,0.182026
1982/4/21,0.181631
1982/4/22,0.19318
1982/4/23,0.209731
1982/4/24,0.333472
1982/4/25,0.446894
1982/4/26,0.409077
1982/4/27,0.167659
1982/4/28,-0.0434665
1982/4/29,-0.0358024
1982/4/30,0.0901176
1982/5/1,0.124536
1982/5/2,0.118894
1982/5/3,0.151122
1982/5/4,0.208304
1982/5/5,0.310399
1982/5/6,0.467755
1982/5/7,0.5668
1982/5/8,0.513263
1982/5/9,0.391636
1982/5/10,0.238355
1982/5/11,0.0699442
1982/5/12,0.0496484
1982/5/13,0.123654
1982/5/14,0.305835
1982/5/15,0.502134
1982/5/16,0.679403
1982/5/17,0.870794
1982/5/18,0.905594
1982/5/19,0.843826
1982/5/20,0.853454
1982/5/21,0.88637
1982/5/22,0.97137
1982/5/23,1.07459
1982/5/24,0.972461
1982/5/25,0.79869
1982/5/26,0.756623
1982/5/27,0.727483
1982/5/28,0.707418
1982/5/29,0.684912
1982/5/30,0.669943
1982/5/31,0.66267
1982/6/1,0.747947
1982/6/2,0.852809
1982/6/3,0.99877
1982/6/4,0.976942
1982/6/5,0.849864
1982/6/6,0.806468
1982/6/7,0.799566
1982/6/8,0.667481
1982/6/9,0.484021
1982/6/10,0.391421
1982/6/11,0.468142
1982/6/12,0.516784
1982/6/13,0.563808
1982/6/14,0.593515
1982/6/15,0.439556
1982/6/16,0.286754
1982/6/17,0.243732
1982/6/18,0.211282
1982/6/19,0.19359
1982/6/20,0.392113
1982/6/21,0.672982
1982/6/22,0.700672
1982/6/23,0.645277
1982/6/24,0.620717
1982/6/25,0.693561
1982/6/26,0.619304
1982/6/27,0.62621
1982/6/28,0.618012
1982/6/29,0.689293
1982/6/30,0.722039
1982/7/1,0.700604
1982/7/2,0.569849
1982/7/3,0.237855
1982/7/4,-0.0910541
1982/7/5,-0.250594
1982/7/6,-0.174282
1982/7/7,-0.0531325
1982/7/8,-0.0986905
1982/7/9,-0.148402
1982/7/10,-0.0768304
1982/7/11,-0.0847194
1982/7/12,-0.109594
1982/7/13,-0.0955381
1982/7/14,-0.135525
1982/7/15,0.0375391
1982/7/16,0.235966
1982/7/17,0.31645
1982/7/18,0.31641
1982/7/19,0.318304
1982/7/20,0.417816
1982/7/21,0.656446
1982/7/22,0.756942
1982/7/23,0.77682
1982/7/24,0.68206
1982/7/25,0.594409
1982/7/26,0.526094
1982/7/27,0.436742
1982/7/28,0.30337
1982/7/29,0.225055
1982/7/30,0.179581
1982/7/31,0.195016
1982/8/1,0.348779
1982/8/2,0.59609
1982/8/3,0.789863
1982/8/4,0.830223
1982/8/5,0.759778
1982/8/6,0.660573
1982/8/7,0.568132
1982/8/8,0.563767
1982/8/9,0.693928
1982/8/10,0.761789
1982/8/11,0.927209
1982/8/12,1.08598
1982/8/13,1.21043
1982/8/14,1.37594
1982/8/15,1.30912
1982/8/16,1.38627
1982/8/17,1.32729
1982/8/18,1.07442
1982/8/19,0.98423
1982/8/20,1.12199
1982/8/21,1.12852
1982/8/22,1.04495
1982/8/23,0.817951
1982/8/24,0.689049
1982/8/25,0.623086
1982/8/26,0.600117
1982/8/27,0.727916
1982/8/28,0.833888
1982/8/29,0.862809
1982/8/30,0.868094
1982/8/31,0.690814
1982/9/1,0.474782
1982/9/2,0.384282
1982/9/3,0.288743
1982/9/4,0.280191
1982/9/5,0.459657
1982/9/6,0.668196
1982/9/7,0.975547
1982/9/8,1.14205
1982/9/9,1.18668
1982/9/10,1.22283
1982/9/11,1.22339
1982/9/12,1.10747
1982/9/13,1.06523
1982/9/14,1.05213
1982/9/15,1.22662
1982/9/16,1.40401
1982/9/17,1.65788
1982/9/18,1.82615
1982/9/19,1.89095
1982/9/20,1.74423
1982/9/21,1.59622
1982/9/22,1.51795
1982/9/23,1.55647
1982/9/24,1.5643
1982/9/25,1.54049
1982/9/26,1.7972
1982/9/27,1.75454
1982/9/28,1.72873
1982/9/29,2.00484
1982/9/30,2.0537
1982/10/1,2.04781
1982/10/2,1.92089
1982/10/3,1.91958
1982/10/4,1.99288
1982/10/5,2.05843
1982/10/6,2.06244
1982/10/7,2.00638
1982/10/8,2.03102
1982/10/9,2.0006
1982/10/10,1.8897
1982/10/11,1.82735
1982/10/12,1.71173
1982/10/13,1.71854
1982/10/14,1.76092
1982/10/15,1.78549
1982/10/16,2.00715
1982/10/17,1.99614
1982/10/18,2.01564
1982/10/19,1.9803
1982/10/20,1.78026
1982/10/21,1.66573
1982/10/22,1.6438
1982/10/23,1.6549
1982/10/24,1.60611
1982/10/25,1.58268
1982/10/26,1.57458
1982/10/27,1.57793
1982/10/28,1.56869
1982/10/29,1.50616
1982/10/30,1.54083
1982/10/31,1.49025
1982/11/1,1.42893
1982/11/2,1.54233
1982/11/3,1.5383
1982/11/4,1.54973
1982/11/5,1.59315
1982/11/6,1.6174
1982/11/7,1.65856
1982/11/8,1.77674
1982/11/9,1.9586
1982/11/10,1.86996
1982/11/11,1.8058
1982/11/12,1.78822
1982/11/13,1.72992
1982/11/14,1.71494
1982/11/15,1.71244
1982/11/16,1.66284
1982/11/17,1.59304
1982/11/18,1.43474
1982/11/19,1.40858
1982/11/20,1.61836
1982/11/21,1.85442
1982/11/22,2.07018
1982/11/23,2.23313
1982/11/24,2.23276
1982/11/25,2.29843
1982/11/26,2.24964
1982/11/27,1.88777
1982/11/28,1.80646
1982/11/29,1.72907
1982/11/30,1.75234
1982/12/1,1.79022
1982/12/2,1.94937
1982/12/3,1.89106
1982/12/4,1.8578
1982/12/5,1.82938
1982/12/6,1.98196
1982/12/7,2.0111
1982/12/8,2.09379
1982/12/9,2.14791
1982/12/10,2.12863
1982/12/11,2.11999
1982/12/12,2.08316
1982/12/13,2.21705
1982/12/14,2.17554
1982/12/15,2.24315
1982/12/16,2.43658
1982/12/17,2.52231
1982/12/18,2.57683
1982/12/19,2.62167
1982/12/20,2.60897
1982/12/21,2.65469
1982/12/22,2.59341
1982/12/23,2.54734
1982/12/24,2.58244
1982/12/25,2.62482
1982/12/26,2.79478
1982/12/27,2.79271
1982/12/28,2.76283
1982/12/29,2.76017
1982/12/30,2.72521
1982/12/31,2.68987
1983/1/1,2.46325
1983/1/2,2.48447
1983/1/3,2.45072
1983/1/4,2.35041
1983/1/5,2.30475
1983/1/6,2.44083
1983/1/7,2.48314
1983/1/8,2.55296
1983/1/9,2.62206
1983/1/10,2.63369
1983/1/11,2.48091
1983/1/12,2.327
1983/1/13,2.35371
1983/1/14,2.41062
1983/1/15,2.31624
1983/1/16,2.20836
1983/1/17,2.2215
1983/1/18,2.22438
1983/1/19,2.23366
1983/1/20,2.25158
1983/1/21,2.25571
1983/1/22,2.19794
1983/1/23,2.22577
1983/1/24,2.28915
1983/1/25,2.29636
1983/1/26,2.38504
1983/1/27,2.37232
1983/1/28,2.47057
1983/1/29,2.39601
1983/1/30,2.26796
1983/1/31,2.17791
1983/2/1,2.07264
1983/2/2,2.03366
1983/2/3,2.17359
1983/2/4,2.47448
1983/2/5,2.6786
1983/2/6,2.56131
1983/2/7,2.46992
1983/2/8,2.38776
1983/2/9,2.32044
1983/2/10,2.18109
1983/2/11,2.02971
1983/2/12,1.87659
1983/2/13,1.80233
1983/2/14,1.83629
1983/2/15,1.97256
1983/2/16,1.91151
1983/2/17,1.9064
1983/2/18,1.82036
1983/2/19,1.75416
1983/2/20,1.70015
1983/2/21,1.73164
1983/2/22,1.71516
1983/2/23,1.70661
1983/2/24,1.7014
1983/2/25,1.69745
1983/2/26,1.77451
1983/2/27,2.00613
1983/2/28,1.98225
1983/3/1,2.00625
1983/3/2,1.94509
1983/3/3,1.84408
1983/3/4,1.79514
1983/3/5,1.69749
1983/3/6,1.63701
1983/3/7,1.66098
1983/3/8,1.58684
1983/3/9,1.51463
1983/3/10,1.50035
1983/3/11,1.60958
1983/3/12,1.56678
1983/3/13,1.4956
1983/3/14,1.51822
1983/3/15,1.4941
1983/3/16,1.3454
1983/3/17,1.2575
1983/3/18,1.21134
1983/3/19,1.26708
1983/3/20,1.2751
1983/3/21,1.19571
1983/3/22,1.10256
1983/3/23,1.00624
1983/3/24,1.00247
1983/3/25,1.0136
1983/3/26,0.997573
1983/3/27,0.933628
1983/3/28,0.883282
1983/3/29,0.769868
1983/3/30,0.683384
1983/3/31,0.662036
1983/4/1,0.702023
1983/4/2,0.726867
1983/4/3,0.777592
1983/4/4,0.75788
1983/4/5,0.72201
1983/4/6,0.68352
1983/4/7,0.700807
1983/4/8,0.70838
1983/4/9,0.749209
1983/4/10,0.706063
1983/4/11,0.676366
1983/4/12,0.767217
1983/4/13,0.838046
1983/4/14,0.922551
1983/4/15,0.966295
1983/4/16,0.938283
1983/4/17,0.93275
1983/4/18,0.972019
1983/4/19,0.924907
1983/4/20,0.831348
1983/4/21,0.716643
1983/4/22,0.637758
1983/4/23,0.618656
1983/4/24,0.720943
1983/4/25,0.774063
1983/4/26,0.844722
1983/4/27,0.835094
1983/4/28,0.814971
1983/4/29,0.808121
1983/4/30,0.707873
1983/5/1,0.693733
1983/5/2,0.700313
1983/5/3,0.749283
1983/5/4,0.799657
1983/5/5,0.855293
1983/5/6,0.951125
1983/5/7,1.03401
1983/5/8,1.02408
1983/5/9,1.02465
1983/5/10,1.05705
1983/5/11,0.951149
1983/5/12,0.753277
1983/5/13,0.690789
1983/5/14,0.721566
1983/5/15,0.766869
1983/5/16,0.80196
1983/5/17,0.870271
1983/5/18,0.806134
1983/5/19,0.744447
1983/5/20,0.735213
1983/5/21,0.778218
1983/5/22,0.706217
1983/5/23,0.627027
1983/5/24,0.496832
1983/5/25,0.410831
1983/5/26,0.432598
1983/5/27,0.633872
1983/5/28,0.82627
1983/5/29,0.901476
1983/5/30,0.887652
1983/5/31,0.851471
1983/6/1,1.1064
1983/6/2,1.10246
1983/6/3,0.988004
1983/6/4,0.830078
1983/6/5,0.70003
1983/6/6,0.723057
1983/6/7,0.687906
1983/6/8,0.652796
1983/6/9,0.661275
1983/6/10,0.652846
1983/6/11,0.663012
1983/6/12,0.753865
1983/6/13,0.775604
1983/6/14,0.685146
1983/6/15,0.5725
1983/6/16,0.534239
1983/6/17,0.343411
1983/6/18,0.144109
1983/6/19,0.0941817
1983/6/20,0.116753
1983/6/21,0.0542425
1983/6/22,0.0252307
1983/6/23,-0.0792345
1983/6/24,-0.131554
1983/6/25,-0.150968
1983/6/26,-0.240748
1983/6/27,-0.310451
1983/6/28,-0.100084
1983/6/29,0.160985
1983/6/30,0.25008
1983/7/1,0.152069
1983/7/2,-0.131252
1983/7/3,-0.407835
1983/7/4,-0.555292
1983/7/5,-0.560392
1983/7/6,-0.360283
1983/7/7,-0.240798
1983/7/8,-0.170872
1983/7/9,-0.164211
1983/7/10,-0.172972
1983/7/11,-0.186788
1983/7/12,-0.175803
1983/7/13,-0.196893
1983/7/14,-0.399324
1983/7/15,-0.530386
1983/7/16,-0.667566
1983/7/17,-0.760748
1983/7/18,-0.736253
1983/7/19,-0.607709
1983/7/20,-0.557511
1983/7/21,-0.469178
1983/7/22,-0.444855
1983/7/23,-0.521309
1983/7/24,-0.568033
1983/7/25,-0.561256
1983/7/26,-0.540048
1983/7/27,-0.579162
1983/7/28,-0.561759
1983/7/29,-0.548321
1983/7/30,-0.529332
1983/7/31,-0.553753
1983/8/1,-0.522406
1983/8/2,-0.498247
1983/8/3,-0.601986
1983/8/4,-0.722785
1983/8/5,-0.726834
1983/8/6,-0.723768
1983/8/7,-0.869921
1983/8/8,-0.839867
1983/8/9,-0.718061
1983/8/10,-0.533974
1983/8/11,-0.482203
1983/8/12,-0.427279
1983/8/13,-0.261158
1983/8/14,-0.147366
1983/8/15,-0.12141
1983/8/16,-0.159665
1983/8/17,-0.175482
1983/8/18,-0.262446
1983/8/19,-0.255958
1983/8/20,-0.262317
1983/8/21,-0.387662
1983/8/22,-0.396725
1983/8/23,-0.579289
1983/8/24,-0.660964
1983/8/25,-0.617499
1983/8/26,-0.582223
1983/8/27,-0.540595
1983/8/28,-0.636327
1983/8/29,-0.645822
1983/8/30,-0.732532
1983/8/31,-0.658618
1983/9/1,-0.522051
1983/9/2,-0.427669
1983/9/3,-0.305733
1983/9/4,-0.203347
1983/9/5,-0.0210262
1983/9/6,-0.0233114
1983/9/7,-0.112258
1983/9/8,-0.210316
1983/9/9,-0.328642
1983/9/10,-0.311148
1983/9/11,-0.285198
1983/9/12,-0.185017
1983/9/13,-0.0896144
1983/9/14,-0.0693299
1983/9/15,-0.142679
1983/9/16,-0.285164
1983/9/17,-0.417346
1983/9/18,-0.515455
1983/9/19,-0.582662
1983/9/20,-0.616402
1983/9/21,-0.61645
1983/9/22,-0.616606
1983/9/23,-0.608028
1983/9/24,-0.593082
1983/9/25,-0.582503
1983/9/26,-0.843836
1983/9/27,-0.823303
1983/9/28,-0.936655
1983/9/29,-0.976586
1983/9/30,-0.986678
1983/10/1,-1.00315
1983/10/2,-1.07098
1983/10/3,-1.18541
1983/10/4,-1.17445
1983/10/5,-1.14093
1983/10/6,-1.14526
1983/10/7,-1.04842
1983/10/8,-0.980131
1983/10/9,-0.965338
1983/10/10,-0.881946
1983/10/11,-0.855557
1983/10/12,-0.907501
1983/10/13,-0.889472
1983/10/14,-0.821819
1983/10/15,-0.833689
1983/10/16,-0.793019
1983/10/17,-0.769724
1983/10/18,-0.808922
1983/10/19,-0.894917
1983/10/20,-0.969544
1983/10/21,-1.03112
1983/10/22,-1.07951
1983/10/23,-1.10075
1983/10/24,-1.11989
1983/10/25,-1.20457
1983/10/26,-1.5774
1983/10/27,-1.62834
1983/10/28,-1.56637
1983/10/29,-1.50396
1983/10/30,-1.54287
1983/10/31,-1.50296
1983/11/1,-1.41064
1983/11/2,-1.32988
1983/11/3,-1.29543
1983/11/4,-1.15937
1983/11/5,-0.982665
1983/11/6,-0.94985
1983/11/7,-0.926725
1983/11/8,-1.01454
1983/11/9,-1.15704
1983/11/10,-1.13574
1983/11/11,-1.06873
1983/11/12,-1.17755
1983/11/13,-1.28603
1983/11/14,-1.38178
1983/11/15,-1.48051
1983/11/16,-1.82732
1983/11/17,-2.03756
1983/11/18,-1.98258
1983/11/19,-1.82065
1983/11/20,-1.67502
1983/11/21,-1.60013
1983/11/22,-1.69008
1983/11/23,-1.73619
1983/11/24,-1.6601
1983/11/25,-1.57213
1983/11/26,-1.48676
1983/11/27,-1.23577
1983/11/28,-1.08568
1983/11/29,-1.03082
1983/11/30,-0.976077
1983/12/1,-0.967731
1983/12/2,-0.824835
1983/12/3,-0.686557
1983/12/4,-0.662491
1983/12/5,-0.647302
1983/12/6,-0.709924
1983/12/7,-0.785953
1983/12/8,-0.840941
1983/12/9,-0.962673
1983/12/10,-0.945679
1983/12/11,-0.929183
1983/12/12,-0.96785
1983/12/13,-1.12099
1983/12/14,-1.13402
1983/12/15,-1.16202
1983/12/16,-1.22925
1983/12/17,-1.28848
1983/12/18,-1.27664
1983/12/19,-1.3106
1983/12/20,-1.34647
1983/12/21,-1.44766
1983/12/22,-1.52999
1983/12/23,-1.54307
1983/12/24,-1.63633
1983/12/25,-1.80042
1983/12/26,-1.88003
1983/12/27,-1.78651
1983/12/28,-1.50232
1983/12/29,-1.30061
1983/12/30,-1.16979
1983/12/31,-1.07266
1984/1/1,-0.963597
1984/1/2,-0.849447
1984/1/3,-0.798317
1984/1/4,-0.637667
1984/1/5,-0.690383
1984/1/6,-0.670969
1984/1/7,-0.663295
1984/1/8,-0.677278
1984/1/9,-0.674859
1984/1/10,-0.634455
1984/1/11,-0.656139
1984/1/12,-0.671374
1984/1/13,-0.711909
1984/1/14,-0.700594
1984/1/15,-0.763745
1984/1/16,-0.761699
1984/1/17,-0.902101
1984/1/18,-1.06094
1984/1/19,-1.07889
1984/1/20,-1.13846
1984/1/21,-1.22051
1984/1/22,-1.3455
1984/1/23,-1.3908
1984/1/24,-1.38557
1984/1/25,-1.18224
1984/1/26,-1.08766
1984/1/27,-0.884379
1984/1/28,-0.818227
1984/1/29,-0.787388
1984/1/30,-0.664665
1984/1/31,-0.535835
1984/2/1,-0.27606
1984/2/2,-0.0485695
1984/2/3,-0.110658
1984/2/4,-0.170593
1984/2/5,-0.224869
1984/2/6,-0.206794
1984/2/7,-0.174116
1984/2/8,-0.148984
1984/2/9,-0.116387
1984/2/10,-0.0292811
1984/2/11,0.0288802
1984/2/12,0.112357
1984/2/13,0.215427
1984/2/14,0.130861
1984/2/15,0.0340445
1984/2/16,-0.00328703
1984/2/17,-0.0193789
1984/2/18,-0.00669731
1984/2/19,0.00314844
1984/2/20,0.0149141
1984/2/21,0.0224427
1984/2/22,0.0261237
1984/2/23,-0.00065209
1984/2/24,0.0439515
1984/2/25,0.0468342
1984/2/26,-0.0142582
1984/2/27,-0.0794694
1984/2/28,-0.173159
1984/2/29,-0.255577
1984/3/1,-0.180124
1984/3/2,-0.240613
1984/3/3,-0.257904
1984/3/4,-0.311851
1984/3/5,-0.436026
1984/3/6,-0.475002
1984/3/7,-0.47398
1984/3/8,-0.466576
1984/3/9,-0.471797
1984/3/10,-0.451558
1984/3/11,-0.454065
1984/3/12,-0.432528
1984/3/13,-0.532725
1984/3/14,-0.699207
1984/3/15,-0.909676
1984/3/16,-1.06641
1984/3/17,-1.12232
1984/3/18,-1.00764
1984/3/19,-0.655362
1984/3/20,-0.33151
1984/3/21,-0.237628
1984/3/22,-0.272281
1984/3/23,-0.316203
1984/3/24,-0.250729
1984/3/25,-0.286705
1984/3/26,-0.350252
1984/3/27,-0.402841
1984/3/28,-0.418036
1984/3/29,-0.703634
1984/3/30,-0.746133
1984/3/31,-0.604751
1984/4/1,-0.522981
1984/4/2,-0.510567
1984/4/3,-0.478503
1984/4/4,-0.448042
1984/4/5,-0.368479
1984/4/6,-0.471575
1984/4/7,-0.452969
1984/4/8,-0.49485
1984/4/9,-0.538052
1984/4/10,-0.0257695
1984/4/11,-0.0603131
1984/4/12,-0.182421
1984/4/13,-0.254202
1984/4/14,-0.248205
1984/4/15,-0.283394
1984/4/16,-0.30967
1984/4/17,-0.467348
1984/4/18,-0.545301
1984/4/19,-0.615294
1984/4/20,-0.687625
1984/4/21,-0.557357
1984/4/22,-0.562371
1984/4/23,-0.609064
1984/4/24,-0.607792
1984/4/25,-0.617299
1984/4/26,-0.728073
1984/4/27,-0.783428
1984/4/28,-0.780535
1984/4/29,-0.797454
1984/4/30,-0.88452
1984/5/1,-0.954075
1984/5/2,-0.970293
1984/5/3,-0.984596
1984/5/4,-0.57615
1984/5/5,-0.486553
1984/5/6,-0.365626
1984/5/7,-0.38093
1984/5/8,-0.463797
1984/5/9,-0.539951
1984/5/10,-0.542428
1984/5/11,-0.520062
1984/5/12,-0.499584
1984/5/13,-0.377585
1984/5/14,-0.402482
1984/5/15,-0.399336
1984/5/16,-0.384416
1984/5/17,-0.472711
1984/5/18,-0.661448
1984/5/19,-0.773387
1984/5/20,-0.81693
1984/5/21,-0.823722
1984/5/22,-0.820127
1984/5/23,-0.853388
1984/5/24,-0.849098
1984/5/25,-0.836665
1984/5/26,-0.789929
1984/5/27,-0.700079
1984/5/28,-0.666888
1984/5/29,-0.660333
1984/5/30,-0.695184
1984/5/31,-0.727673
1984/6/1,-0.832531
1984/6/2,-0.989498
1984/6/3,-1.07406
1984/6/4,-1.20863
1984/6/5,-1.2964
1984/6/6,-1.20124
1984/6/7,-1.31736
1984/6/8,-1.36116
1984/6/9,-1.23304
1984/6/10,-1.08254
1984/6/11,-1.10746
1984/6/12,-1.10767
1984/6/13,-1.18487
1984/6/14,-1.30076
1984/6/15,-1.37347
1984/6/16,-1.34867
1984/6/17,-1.26193
1984/6/18,-1.16538
1984/6/19,-1.23558
1984/6/20,-1.33439
1984/6/21,-1.34872
1984/6/22,-1.27334
1984/6/23,-1.12886
1984/6/24,-1.02327
1984/6/25,-0.97099
1984/6/26,-0.959647
1984/6/27,-0.929162
1984/6/28,-0.864287
1984/6/29,-0.821814
1984/6/30,-0.740957
1984/7/1,-0.486081
1984/7/2,-0.46344
1984/7/3,-0.421899
1984/7/4,-0.325155
1984/7/5,-0.413617
1984/7/6,-0.513138
1984/7/7,-0.642609
1984/7/8,-0.691501
1984/7/9,-0.73586
1984/7/10,-0.755526
1984/7/11,-0.757116
1984/7/12,-0.826433
1984/7/13,-0.833723
1984/7/14,-0.858037
1984/7/15,-0.911875
1984/7/16,-0.962009
1984/7/17,-0.911417
1984/7/18,-0.747921
1984/7/19,-0.680268
1984/7/20,-0.719316
1984/7/21,-0.735504
1984/7/22,-0.797859
1984/7/23,-1.0554
1984/7/24,-1.04841
1984/7/25,-1.04706
1984/7/26,-1.03456
1984/7/27,-0.978174
1984/7/28,-0.938497
1984/7/29,-0.732028
1984/7/30,-0.606276
1984/7/31,-0.629056
1984/8/1,-0.702843
1984/8/2,-0.780865
1984/8/3,-0.999303
1984/8/4,-1.24585
1984/8/5,-1.25297
1984/8/6,-1.08922
1984/8/7,-0.96394
1984/8/8,-0.830837
1984/8/9,-0.793227
1984/8/10,-0.692476
1984/8/11,-0.648468
1984/8/12,-0.668216
1984/8/13,-0.482623
1984/8/14,-0.305547
1984/8/15,-0.116768
1984/8/16,-0.104467
1984/8/17,-0.181173
1984/8/18,-0.259522
1984/8/19,-0.301641
1984/8/20,-0.301327
1984/8/21,-0.314818
1984/8/22,-0.294556
1984/8/23,-0.268296
1984/8/24,-0.255352
1984/8/25,-0.407409
1984/8/26,-0.518464
1984/8/27,-0.524064
1984/8/28,-0.519627
1984/8/29,-0.527645
1984/8/30,-0.56116
1984/8/31,-0.54202
1984/9/1,-0.464041
1984/9/2,-0.469126
1984/9/3,-0.542017
1984/9/4,-0.537116
1984/9/5,-0.475385
1984/9/6,-0.518344
1984/9/7,-0.551056
1984/9/8,-0.59966
1984/9/9,-0.584934
1984/9/10,-0.509935
1984/9/11,-0.483384
